! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.00000	222	1110	7225	0.29680	-106.46	0.88966	 -70.03	0.88967	 -70.01	0.31146	 145.33	 0.61
1	2.00000	223	1332	7225	0.30148	-119.15	0.88856	 -70.05	0.88871	 -70.04	0.31538	 157.82	 0.61
1	2.00000	224	1554	7225	0.30539	-131.87	0.88736	 -70.03	0.88785	 -70.01	0.31786	 170.29	 0.61
1	2.00000	225	1776	7225	0.30831	-144.33	0.88732	 -70.04	0.88829	 -70.00	0.31879	-177.33	 0.60
1	2.00000	226	1998	7225	0.31079	-156.66	0.88776	 -70.02	0.88804	 -69.97	0.31918	-164.88	 0.59
1	2.00000	227	2220	7225	0.31159	-169.13	0.88859	 -69.96	0.88962	 -69.95	0.31794	-152.39	 0.57
1	2.00000	228	2442	7225	0.31141	 178.52	0.88928	 -69.94	0.89032	 -69.89	0.31610	-139.86	 0.57
1	2.00000	229	2664	7225	0.30925	 166.18	0.89086	 -69.95	0.89136	 -69.86	0.31253	-127.23	 0.56
1	2.00000	230	2886	7225	0.30686	 153.56	0.89211	 -69.84	0.89345	 -69.85	0.30853	-114.33	 0.55
1	2.00000	231	3108	7225	0.30331	 140.98	0.89427	 -69.84	0.89515	 -69.74	0.30401	-101.30	 0.54
1	2.00000	232	3330	7225	0.29834	 128.09	0.89568	 -69.82	0.89721	 -69.73	0.29834	 -87.84	 0.54
1	2.00000	233	3552	7225	0.29338	 114.94	0.89826	 -69.76	0.89932	 -69.72	0.29335	 -74.39	 0.53
1	2.00000	234	3774	7225	0.28792	 101.48	0.89992	 -69.72	0.90032	 -69.68	0.28770	 -60.25	 0.54
1	2.00000	235	3996	7225	0.28223	  87.82	0.90126	 -69.70	0.90140	 -69.67	0.28357	 -46.15	 0.54
1	2.00000	236	4218	7225	0.27699	  73.65	0.90237	 -69.76	0.90275	 -69.71	0.27908	 -31.78	 0.54
1	2.00000	237	4440	7225	0.27265	  59.20	0.90361	 -69.77	0.90364	 -69.76	0.27638	 -17.09	 0.54
1	2.00000	238	4662	7225	0.26849	  44.57	0.90326	 -69.79	0.90361	 -69.76	0.27459	  -2.38	 0.56
1	2.00000	239	4884	7225	0.26646	  29.75	0.90315	 -69.84	0.90335	 -69.81	0.27524	  12.55	 0.56
1	2.00000	240	5106	7225	0.26575	  14.83	0.90186	 -69.82	0.90177	 -69.85	0.27672	  27.46	 0.58
1	2.00000	241	5328	7225	0.26582	   0.11	0.90130	 -69.89	0.90057	 -69.80	0.27924	  42.05	 0.59
1	2.00000	242	5550	7225	0.26814	 -14.90	0.89974	 -69.94	0.89894	 -69.92	0.28355	  56.54	 0.60
1	2.00000	243	5772	7225	0.27095	 -29.75	0.89727	 -70.01	0.89720	 -69.98	0.28855	  70.77	 0.61
1	2.00000	244	5994	7225	0.27559	 -44.18	0.89561	 -70.02	0.89576	 -70.03	0.29397	  84.67	 0.61
1	2.00000	245	6216	7225	0.28099	 -58.33	0.89380	 -70.05	0.89335	 -70.10	0.30009	  98.35	 0.62
1	2.00000	246	6438	7225	0.28673	 -72.05	0.89176	 -70.10	0.89101	 -70.12	0.30607	 111.50	 0.63
1	2.00000	247	6660	7225	0.29215	 -85.59	0.88932	 -70.12	0.88918	 -70.13	0.31131	 124.75	 0.63
1	2.00000	248	6882	7225	0.29858	 -98.83	0.88793	 -70.13	0.88762	 -70.19	0.31661	 137.64	 0.63
1	2.00000	249	7104	7225	0.30348	-111.86	0.88657	 -70.18	0.88695	 -70.15	0.32016	 150.35	 0.62
1	2.00000	250	7326	7225	0.30779	-124.59	0.88552	 -70.16	0.88630	 -70.16	0.32342	 162.95	 0.62
1	2.00000	251	7548	7225	0.31156	-137.28	0.88516	 -70.14	0.88567	 -70.11	0.32515	 175.59	 0.61
1	2.00000	252	7770	7225	0.31421	-149.79	0.88544	 -70.08	0.88590	 -70.10	0.32597	-171.96	 0.60
1	2.00000	253	7992	7225	0.31536	-162.24	0.88551	 -70.08	0.88628	 -70.02	0.32529	-159.43	 0.59
1	2.00000	254	8214	7225	0.31530	-174.71	0.88648	 -70.03	0.88726	 -69.97	0.32366	-146.58	 0.58
1	2.00000	255	8436	7225	0.31425	 172.84	0.88782	 -69.90	0.88911	 -69.88	0.32080	-133.88	 0.57
1	2.00000	256	8658	7225	0.31241	 160.30	0.88955	 -69.88	0.89117	 -69.78	0.31756	-120.95	 0.55
1	2.00000	257	8880	7225	0.30878	 147.61	0.89139	 -69.76	0.89287	 -69.73	0.31178	-107.91	 0.55
1	2.00000	258	9102	7225	0.30485	 134.88	0.89333	 -69.69	0.89477	 -69.64	0.30753	 -94.53	 0.54
1	2.00000	259	9324	7225	0.29952	 121.74	0.89466	 -69.65	0.89703	 -69.58	0.30221	 -81.11	 0.54
1	2.00000	260	9546	7225	0.29449	 108.48	0.89752	 -69.60	0.89822	 -69.56	0.29676	 -67.38	 0.54
1	2.00000	261	9768	7225	0.28843	  94.87	0.89916	 -69.59	0.89991	 -69.51	0.29170	 -53.20	 0.54
1	2.00000	262	9990	7225	0.28330	  80.94	0.90036	 -69.61	0.90141	 -69.53	0.28679	 -38.85	 0.54
1	2.00000	263	10212	7225	0.27787	  66.62	0.90114	 -69.63	0.90205	 -69.60	0.28415	 -24.38	 0.55
1	2.00000	264	10434	7225	0.27313	  52.11	0.90223	 -69.70	0.90238	 -69.69	0.28121	  -9.65	 0.56
1	2.00000	265	10656	7225	0.27064	  37.30	0.90138	 -69.80	0.90208	 -69.75	0.28066	   5.11	 0.56
1	2.00000	266	10878	7225	0.26880	  22.22	0.90174	 -69.87	0.90077	 -69.85	0.28145	  19.83	 0.58
1	2.00000	267	11100	7225	0.26894	   7.22	0.90052	 -69.99	0.89990	 -70.01	0.28450	  34.61	 0.59
1	2.00000	268	11322	7225	0.27019	  -7.75	0.89828	 -70.10	0.89839	 -70.11	0.28720	  49.04	 0.60
1	2.00000	269	11544	7225	0.27323	 -22.60	0.89689	 -70.18	0.89680	 -70.19	0.29283	  63.30	 0.61
1	2.00000	270	11766	7225	0.27668	 -37.24	0.89585	 -70.28	0.89456	 -70.28	0.29730	  77.34	 0.62
1	2.00000	271	0	7315	0.30878	 -38.47	0.88478	 -70.69	0.88365	 -70.75	0.32563	  77.71	 0.64
1	2.00000	272	200	7315	0.31332	 -51.20	0.88237	 -70.79	0.88131	 -70.78	0.33108	  90.12	 0.65
1	2.00000	273	400	7315	0.31759	 -63.81	0.88005	 -70.82	0.87954	 -70.84	0.33620	 102.25	 0.65
1	2.00000	274	600	7315	0.32297	 -76.23	0.87832	 -70.84	0.87794	 -70.85	0.34176	 114.23	 0.65
1	2.00000	275	800	7315	0.32816	 -88.39	0.87652	 -70.89	0.87575	 -70.89	0.34664	 125.95	 0.66
1	2.00000	276	1000	7315	0.33358	-100.32	0.87447	 -70.92	0.87513	 -70.90	0.35048	 137.65	 0.65
1	2.00000	277	1200	7315	0.33870	-112.04	0.87310	 -70.87	0.87330	 -70.93	0.35432	 149.05	 0.65
1	2.00000	278	1400	7315	0.34234	-123.54	0.87267	 -70.95	0.87235	 -70.95	0.35692	 160.52	 0.64
1	2.00000	279	1600	7315	0.34623	-135.06	0.87156	 -70.90	0.87239	 -70.89	0.35892	 171.82	 0.63
1	2.00000	280	1800	7315	0.34919	-146.36	0.87177	 -70.91	0.87215	 -70.87	0.36104	-176.88	 0.62
1	2.00000	281	2000	7315	0.35090	-157.52	0.87120	 -70.87	0.87185	 -70.86	0.36058	-165.48	 0.62
1	2.00000	282	2200	7315	0.35159	-168.86	0.87256	 -70.85	0.87371	 -70.81	0.35943	-154.14	 0.60
1	2.00000	283	2400	7315	0.35196	 179.89	0.87357	 -70.85	0.87465	 -70.77	0.35750	-142.82	 0.59
1	2.00000	284	2600	7315	0.35083	 168.65	0.87493	 -70.83	0.87589	 -70.77	0.35480	-131.26	 0.58
1	2.00000	285	2800	7315	0.34884	 157.38	0.87642	 -70.75	0.87731	 -70.71	0.35143	-119.68	 0.57
1	2.00000	286	3000	7315	0.34566	 145.92	0.87787	 -70.69	0.87939	 -70.68	0.34803	-107.92	 0.56
1	2.00000	287	3200	7315	0.34213	 134.28	0.88066	 -70.67	0.88127	 -70.62	0.34345	 -95.97	 0.56
1	2.00000	288	3400	7315	0.33782	 122.58	0.88198	 -70.64	0.88299	 -70.59	0.33882	 -83.80	 0.55
1	2.00000	289	3600	7315	0.33296	 110.62	0.88422	 -70.60	0.88386	 -70.58	0.33459	 -71.42	 0.56
1	2.00000	290	3800	7315	0.32843	  98.38	0.88529	 -70.59	0.88674	 -70.54	0.32975	 -58.93	 0.55
1	2.00000	291	4000	7315	0.32376	  86.05	0.88697	 -70.62	0.88757	 -70.53	0.32562	 -46.20	 0.56
1	2.00000	292	4200	7315	0.31875	  73.30	0.88842	 -70.60	0.88875	 -70.57	0.32275	 -33.30	 0.56
1	2.00000	293	4400	7315	0.31485	  60.44	0.88950	 -70.64	0.88940	 -70.59	0.32023	 -20.29	 0.56
1	2.00000	294	4600	7315	0.31163	  47.43	0.88979	 -70.64	0.88950	 -70.64	0.31904	  -7.08	 0.57
1	2.00000	295	4800	7315	0.30916	  34.29	0.88925	 -70.68	0.88899	 -70.66	0.31853	   6.17	 0.59
1	2.00000	296	5000	7315	0.30713	  20.95	0.88831	 -70.73	0.88818	 -70.70	0.31881	  19.24	 0.60
1	2.00000	297	5200	7315	0.30727	   7.75	0.88749	 -70.71	0.88758	 -70.77	0.32082	  32.59	 0.61
1	2.00000	298	5400	7315	0.30772	  -5.70	0.88645	 -70.82	0.88602	 -70.79	0.32469	  45.58	 0.62
1	2.00000	299	5600	7315	0.31007	 -18.89	0.88473	 -70.83	0.88359	 -70.87	0.32772	  58.36	 0.64
1	2.00000	300	5800	7315	0.31296	 -32.01	0.88264	 -70.87	0.88171	 -70.90	0.33216	  71.07	 0.65
1	2.00000	301	6000	7315	0.31733	 -44.89	0.88053	 -70.91	0.87966	 -70.97	0.33718	  83.55	 0.65
1	2.00000	302	6200	7315	0.32185	 -57.62	0.87849	 -70.96	0.87815	 -70.98	0.34262	  95.89	 0.65
1	2.00000	303	6400	7315	0.32660	 -70.03	0.87618	 -71.01	0.87586	 -71.01	0.34735	 107.86	 0.66
1	2.00000	304	6600	7315	0.33158	 -82.37	0.87448	 -71.00	0.87404	 -71.06	0.35221	 119.81	 0.66
1	2.00000	305	6800	7315	0.33640	 -94.32	0.87282	 -71.10	0.87244	 -71.08	0.35709	 131.49	 0.66
1	2.00000	306	7000	7315	0.34170	-106.26	0.87048	 -71.03	0.87071	 -71.09	0.36074	 143.26	 0.66
1	2.00000	307	7200	7315	0.34586	-117.91	0.86924	 -71.06	0.87014	 -71.10	0.36348	 154.68	 0.65
1	2.00000	308	7400	7315	0.34996	-129.40	0.86938	 -71.06	0.86918	 -71.08	0.36603	 166.00	 0.65
1	2.00000	309	7600	7315	0.35319	-140.89	0.86864	 -71.03	0.86898	 -71.03	0.36698	 177.39	 0.64
1	2.00000	310	7800	7315	0.35520	-152.23	0.86863	 -71.02	0.87025	 -70.99	0.36779	-171.16	 0.62
1	2.00000	311	8000	7315	0.35583	-163.50	0.86943	 -70.99	0.87042	 -70.92	0.36722	-159.73	 0.62
1	2.00000	312	8200	7315	0.35646	-174.87	0.87023	 -70.89	0.87140	 -70.86	0.36541	-148.21	 0.61
1	2.00000	313	8400	7315	0.35569	 173.84	0.87141	 -70.83	0.87250	 -70.75	0.36272	-136.44	 0.60
1	2.00000	314	8600	7315	0.35377	 162.38	0.87352	 -70.77	0.87487	 -70.69	0.36045	-124.82	 0.58
1	2.00000	315	8800	7315	0.35135	 150.96	0.87538	 -70.67	0.87648	 -70.61	0.35664	-113.00	 0.57
1	2.00000	316	9000	7315	0.34787	 139.45	0.87713	 -70.60	0.87849	 -70.55	0.35186	-101.02	 0.57
1	2.00000	317	9200	7315	0.34365	 127.67	0.87943	 -70.53	0.88074	 -70.48	0.34775	 -88.79	 0.56
1	2.00000	318	9400	7315	0.33913	 115.84	0.88094	 -70.51	0.88230	 -70.43	0.34278	 -76.58	 0.56
1	2.00000	319	9600	7315	0.33373	 103.73	0.88272	 -70.49	0.88354	 -70.38	0.33884	 -64.12	 0.56
1	2.00000	320	9800	7315	0.32934	  91.38	0.88418	 -70.45	0.88567	 -70.39	0.33388	 -51.36	 0.56
1	2.00000	321	10000	7315	0.32426	  78.82	0.88609	 -70.49	0.88635	 -70.42	0.33034	 -38.56	 0.57
1	2.00000	322	10200	7315	0.31923	  66.02	0.88677	 -70.50	0.88721	 -70.48	0.32718	 -25.49	 0.57
1	2.00000	323	10400	7315	0.31575	  52.91	0.88772	 -70.59	0.88761	 -70.53	0.32539	 -12.49	 0.58
1	2.00000	324	10600	7315	0.31275	  39.76	0.88754	 -70.68	0.88773	 -70.61	0.32449	   0.77	 0.59
1	2.00000	325	10800	7315	0.31071	  26.31	0.88689	 -70.72	0.88695	 -70.73	0.32515	  13.95	 0.60
1	2.00000	326	11000	7315	0.30999	  13.01	0.88628	 -70.84	0.88561	 -70.83	0.32655	  26.95	 0.62
1	2.00000	327	11200	7315	0.31110	  -0.40	0.88461	 -70.94	0.88511	 -70.95	0.32963	  39.86	 0.62
1	2.00000	328	11400	7315	0.31232	 -13.70	0.88343	 -71.05	0.88252	 -71.05	0.33294	  52.69	 0.64
1	2.00000	329	11600	7315	0.31568	 -26.94	0.88163	 -71.17	0.88042	 -71.17	0.33701	  65.45	 0.65
1	2.00000	330	11800	7315	0.31893	 -39.94	0.87941	 -71.26	0.87873	 -71.27	0.34196	  77.85	 0.66
1	2.00000	331	0	7396	0.34930	 -38.96	0.86832	 -71.67	0.86707	 -71.69	0.36785	  76.24	 0.67
1	2.00000	332	181	7396	0.35400	 -50.44	0.86617	 -71.71	0.86520	 -71.71	0.37251	  87.37	 0.68
1	2.00000	333	362	7396	0.35723	 -61.92	0.86436	 -71.76	0.86328	 -71.77	0.37677	  98.44	 0.68
1	2.00000	334	543	7396	0.36194	 -73.17	0.86142	 -71.81	0.86143	 -71.84	0.38180	 109.22	 0.69
1	2.00000	335	724	7396	0.36648	 -84.22	0.85969	 -71.84	0.85974	 -71.84	0.38600	 119.94	 0.69
1	2.00000	336	905	7396	0.37146	 -95.18	0.85793	 -71.87	0.85799	 -71.89	0.38979	 130.59	 0.69
1	2.00000	337	1086	7396	0.37549	-105.90	0.85668	 -71.87	0.85652	 -71.93	0.39339	 141.18	 0.69
1	2.00000	338	1267	7396	0.37988	-116.49	0.85560	 -71.91	0.85498	 -71.92	0.39620	 151.60	 0.68
1	2.00000	339	1448	7396	0.38406	-126.93	0.85435	 -71.90	0.85437	 -71.88	0.39831	 162.00	 0.67
1	2.00000	340	1629	7396	0.38694	-137.29	0.85382	 -71.91	0.85426	 -71.87	0.40002	 172.24	 0.66
1	2.00000	341	1810	7396	0.38919	-147.65	0.85346	 -71.88	0.85453	 -71.87	0.40109	-177.38	 0.65
1	2.00000	342	1991	7396	0.39127	-157.89	0.85372	 -71.87	0.85531	 -71.88	0.40079	-167.07	 0.64
1	2.00000	343	2172	7396	0.39230	-168.16	0.85451	 -71.86	0.85558	 -71.82	0.40049	-156.75	 0.63
1	2.00000	344	2353	7396	0.39216	-178.39	0.85562	 -71.83	0.85667	 -71.79	0.39988	-146.37	 0.62
1	2.00000	345	2534	7396	0.39142	 171.35	0.85657	 -71.81	0.85823	 -71.74	0.39722	-135.84	 0.61
1	2.00000	346	2715	7396	0.38996	 161.03	0.85816	 -71.78	0.85972	 -71.69	0.39446	-125.40	 0.60
1	2.00000	347	2896	7396	0.38819	 150.62	0.85919	 -71.73	0.86146	 -71.66	0.39177	-114.66	 0.59
1	2.00000	348	3077	7396	0.38515	 140.16	0.86178	 -71.67	0.86351	 -71.61	0.38791	-103.86	 0.58
1	2.00000	349	3258	7396	0.38278	 129.59	0.86383	 -71.64	0.86544	 -71.61	0.38431	 -93.09	 0.57
1	2.00000	350	3439	7396	0.37817	 118.81	0.86594	 -71.61	0.86636	 -71.57	0.38024	 -82.07	 0.58
1	2.00000	351	3620	7396	0.37440	 107.98	0.86711	 -71.59	0.86893	 -71.53	0.37600	 -70.84	 0.56
1	2.00000	352	3801	7396	0.37016	  97.01	0.86883	 -71.60	0.87023	 -71.54	0.37216	 -59.52	 0.57
1	2.00000	353	3982	7396	0.36564	  85.73	0.87066	 -71.59	0.87107	 -71.54	0.36908	 -47.94	 0.58
1	2.00000	354	4163	7396	0.36088	  74.43	0.87199	 -71.57	0.87259	 -71.52	0.36540	 -36.47	 0.58
1	2.00000	355	4344	7396	0.35688	  62.80	0.87245	 -71.63	0.87299	 -71.60	0.36358	 -24.80	 0.59
1	2.00000	356	4525	7396	0.35429	  51.04	0.87353	 -71.66	0.87368	 -71.58	0.36182	 -12.90	 0.59
1	2.00000	357	4706	7396	0.35171	  39.23	0.87352	 -71.67	0.87335	 -71.66	0.36187	  -1.16	 0.60
1	2.00000	358	4887	7396	0.34954	  27.40	0.87278	 -71.70	0.87235	 -71.68	0.36187	  10.73	 0.62
1	2.00000	359	5068	7396	0.34899	  15.48	0.87173	 -71.75	0.87161	 -71.74	0.36294	  22.65	 0.63
1	2.00000	360	5249	7396	0.34878	   3.44	0.87067	 -71.72	0.87041	 -71.78	0.36503	  34.43	 0.64
1	2.00000	361	5430	7396	0.35005	  -8.42	0.86910	 -71.82	0.86863	 -71.83	0.36794	  46.03	 0.66
1	2.00000	362	5611	7396	0.35142	 -20.29	0.86826	 -71.85	0.86762	 -71.86	0.37129	  57.56	 0.66
1	2.00000	363	5792	7396	0.35416	 -32.14	0.86605	 -71.90	0.86490	 -71.94	0.37468	  69.10	 0.68
1	2.00000	364	5973	7396	0.35751	 -43.84	0.86390	 -71.95	0.86301	 -71.94	0.37933	  80.32	 0.69
1	2.00000	365	6154	7396	0.36182	 -55.30	0.86152	 -71.98	0.86052	 -72.02	0.38347	  91.43	 0.70
1	2.00000	366	6335	7396	0.36581	 -66.63	0.85937	 -72.02	0.85916	 -72.04	0.38800	 102.39	 0.69
1	2.00000	367	6516	7396	0.37030	 -77.76	0.85726	 -72.03	0.85673	 -72.07	0.39247	 113.26	 0.70
1	2.00000	368	6697	7396	0.37495	 -88.71	0.85513	 -72.05	0.85542	 -72.09	0.39688	 123.98	 0.70
1	2.00000	369	6878	7396	0.37980	 -99.59	0.85387	 -72.06	0.85358	 -72.12	0.40024	 134.61	 0.70
1	2.00000	370	7059	7396	0.38368	-110.23	0.85215	 -72.10	0.85240	 -72.07	0.40376	 145.12	 0.70
1	2.00000	371	7240	7396	0.38768	-120.79	0.85080	 -72.09	0.85150	 -72.10	0.40612	 155.59	 0.69
1	2.00000	372	7421	7396	0.39048	-131.38	0.85057	 -72.11	0.85064	 -72.08	0.40836	 166.03	 0.69
1	2.00000	373	7602	7396	0.39338	-141.73	0.85067	 -72.08	0.85052	 -72.06	0.40873	 176.50	 0.68
1	2.00000	374	7783	7396	0.39575	-152.13	0.85070	 -72.00	0.85098	 -71.98	0.40977	-173.22	 0.66
1	2.00000	375	7964	7396	0.39650	-162.44	0.85134	 -71.98	0.85221	 -71.92	0.40900	-162.83	 0.65
1	2.00000	376	8145	7396	0.39715	-172.73	0.85138	 -71.92	0.85250	 -71.86	0.40786	-152.23	 0.64
1	2.00000	377	8326	7396	0.39725	 176.95	0.85324	 -71.85	0.85397	 -71.82	0.40628	-141.71	 0.63
1	2.00000	378	8507	7396	0.39563	 166.63	0.85434	 -71.79	0.85602	 -71.71	0.40372	-131.03	 0.61
1	2.00000	379	8688	7396	0.39372	 156.26	0.85632	 -71.73	0.85715	 -71.63	0.40091	-120.30	 0.61
1	2.00000	380	8869	7396	0.39133	 145.82	0.85763	 -71.62	0.85927	 -71.55	0.39797	-109.48	 0.60
1	2.00000	381	9050	7396	0.38812	 135.25	0.85993	 -71.56	0.86149	 -71.48	0.39402	 -98.55	 0.59
1	2.00000	382	9231	7396	0.38421	 124.59	0.86201	 -71.51	0.86314	 -71.42	0.38942	 -87.47	 0.58
1	2.00000	383	9412	7396	0.38064	 113.78	0.86398	 -71.42	0.86479	 -71.34	0.38597	 -76.39	 0.58
1	2.00000	384	9593	7396	0.37561	 102.84	0.86581	 -71.43	0.86647	 -71.34	0.38153	 -65.01	 0.58
1	2.00000	385	9774	7396	0.37113	  91.60	0.86713	 -71.40	0.86884	 -71.34	0.37797	 -53.71	 0.58
1	2.00000	386	9955	7396	0.36702	  80.24	0.86890	 -71.45	0.86988	 -71.36	0.37403	 -42.10	 0.58
1	2.00000	387	10136	7396	0.36291	  68.80	0.86934	 -71.50	0.87044	 -71.40	0.37211	 -30.40	 0.59
1	2.00000	388	10317	7396	0.35878	  57.05	0.87069	 -71.53	0.87103	 -71.47	0.37024	 -18.61	 0.60
1	2.00000	389	10498	7396	0.35599	  45.22	0.87092	 -71.56	0.87150	 -71.55	0.36874	  -6.93	 0.61
1	2.00000	390	10679	7396	0.35375	  33.34	0.87071	 -71.70	0.87096	 -71.69	0.36839	   4.83	 0.62
1	2.00000	391	10860	7396	0.35253	  21.27	0.87036	 -71.76	0.86962	 -71.80	0.36975	  16.74	 0.64
1	2.00000	392	11041	7396	0.35238	   9.26	0.86906	 -71.87	0.86850	 -71.84	0.37085	  28.40	 0.65
1	2.00000	393	11222	7396	0.35276	  -2.82	0.86804	 -71.96	0.86706	 -72.01	0.37360	  40.07	 0.66
1	2.00000	394	11403	7396	0.35382	 -14.69	0.86612	 -72.11	0.86545	 -72.18	0.37667	  51.53	 0.67
1	2.00000	395	11584	7396	0.35679	 -26.62	0.86403	 -72.17	0.86333	 -72.21	0.38024	  62.94	 0.69
1	2.00000	396	11765	7396	0.35994	 -38.31	0.86213	 -72.34	0.86148	 -72.35	0.38452	  74.19	 0.69
1	2.00000	397	0	7473	0.39103	 -39.78	0.84887	 -72.79	0.84765	 -72.83	0.41113	  74.64	 0.71
1	2.00000	398	164	7473	0.39429	 -50.18	0.84655	 -72.79	0.84576	 -72.86	0.41475	  84.82	 0.72
1	2.00000	399	328	7473	0.39756	 -60.55	0.84517	 -72.86	0.84424	 -72.89	0.41867	  94.85	 0.72
1	2.00000	400	492	7473	0.40159	 -70.78	0.84303	 -72.86	0.84156	 -72.93	0.42262	 104.79	 0.73
1	2.00000	401	656	7473	0.40576	 -80.88	0.84074	 -72.92	0.84069	 -72.90	0.42657	 114.49	 0.73
1	2.00000	402	820	7473	0.41037	 -90.80	0.83886	 -72.96	0.83877	 -73.00	0.42984	 124.20	 0.73
1	2.00000	403	984	7473	0.41417	-100.62	0.83743	 -72.96	0.83732	 -73.01	0.43397	 133.87	 0.72
1	2.00000	404	1148	7473	0.41816	-110.33	0.83621	 -72.99	0.83595	 -73.06	0.43619	 143.36	 0.72
1	2.00000	405	1312	7473	0.42169	-119.94	0.83523	 -72.98	0.83413	 -73.03	0.43872	 152.84	 0.72
1	2.00000	406	1476	7473	0.42469	-129.48	0.83396	 -73.04	0.83422	 -73.04	0.44115	 162.31	 0.71
1	2.00000	407	1640	7473	0.42819	-138.85	0.83340	 -72.98	0.83315	 -73.03	0.44203	 171.76	 0.71
1	2.00000	408	1804	7473	0.43001	-148.30	0.83371	 -72.98	0.83327	 -72.99	0.44312	-178.83	 0.70
1	2.00000	409	1968	7473	0.43172	-157.64	0.83278	 -73.01	0.83370	 -72.91	0.44261	-169.38	 0.68
1	2.00000	410	2132	7473	0.43343	-167.01	0.83373	 -72.96	0.83502	 -72.85	0.44333	-159.93	 0.66
1	2.00000	411	2296	7473	0.43311	-176.26	0.83442	 -72.92	0.83585	 -72.88	0.44175	-150.54	 0.66
1	2.00000	412	2460	7473	0.43287	 174.40	0.83500	 -72.91	0.83677	 -72.85	0.44069	-141.05	 0.65
1	2.00000	413	2624	7473	0.43211	 164.96	0.83713	 -72.86	0.83905	 -72.83	0.43843	-131.50	 0.63
1	2.00000	414	2788	7473	0.43092	 155.52	0.83828	 -72.83	0.84054	 -72.77	0.43561	-121.88	 0.62
1	2.00000	415	2952	7473	0.42894	 146.03	0.83999	 -72.80	0.84192	 -72.75	0.43308	-112.08	 0.61
1	2.00000	416	3116	7473	0.42674	 136.53	0.84191	 -72.73	0.84388	 -72.71	0.42940	-102.37	 0.60
1	2.00000	417	3280	7473	0.42318	 126.83	0.84375	 -72.75	0.84527	 -72.66	0.42629	 -92.40	 0.60
1	2.00000	418	3444	7473	0.41982	 117.11	0.84555	 -72.71	0.84713	 -72.62	0.42280	 -82.40	 0.60
1	2.00000	419	3608	7473	0.41605	 107.27	0.84793	 -72.72	0.84895	 -72.57	0.41992	 -72.28	 0.60
1	2.00000	420	3772	7473	0.41291	  97.32	0.84919	 -72.72	0.85057	 -72.58	0.41623	 -61.93	 0.59
1	2.00000	421	3936	7473	0.40843	  87.13	0.85141	 -72.68	0.85158	 -72.63	0.41285	 -51.60	 0.60
1	2.00000	422	4100	7473	0.40480	  76.87	0.85200	 -72.67	0.85244	 -72.62	0.41065	 -41.18	 0.61
1	2.00000	423	4264	7473	0.40158	  66.45	0.85372	 -72.74	0.85388	 -72.66	0.40821	 -30.72	 0.61
1	2.00000	424	4428	7473	0.39786	  55.89	0.85374	 -72.75	0.85496	 -72.68	0.40691	 -20.14	 0.61
1	2.00000	425	4592	7473	0.39560	  45.32	0.85410	 -72.76	0.85424	 -72.75	0.40613	  -9.54	 0.63
1	2.00000	426	4756	7473	0.39304	  34.69	0.85395	 -72.77	0.85403	 -72.74	0.40618	   1.08	 0.64
1	2.00000	427	4920	7473	0.39213	  23.94	0.85394	 -72.82	0.85324	 -72.82	0.40681	  11.89	 0.65
1	2.00000	428	5084	7473	0.39134	  13.22	0.85275	 -72.86	0.85211	 -72.86	0.40696	  22.41	 0.67
1	2.00000	429	5248	7473	0.39121	   2.52	0.85134	 -72.89	0.84975	 -72.88	0.40894	  32.99	 0.69
1	2.00000	430	5412	7473	0.39216	  -8.30	0.84966	 -72.92	0.84955	 -72.93	0.41158	  43.54	 0.69
1	2.00000	431	5576	7473	0.39332	 -18.99	0.84807	 -72.96	0.84810	 -72.99	0.41428	  53.93	 0.70
1	2.00000	432	5740	7473	0.39519	 -29.63	0.84664	 -73.03	0.84584	 -73.02	0.41723	  64.27	 0.72
1	2.00000	433	5904	7473	0.39828	 -40.25	0.84447	 -73.08	0.84375	 -73.12	0.42148	  74.51	 0.73
1	2.00000	434	6068	7473	0.40135	 -50.64	0.84214	 -73.10	0.84192	 -73.10	0.42470	  84.58	 0.73
1	2.00000	435	6232	7473	0.40490	 -60.88	0.84003	 -73.13	0.83928	 -73.14	0.42879	  94.56	 0.74
1	2.00000	436	6396	7473	0.40856	 -71.10	0.83776	 -73.19	0.83736	 -73.18	0.43305	 104.61	 0.75
1	2.00000	437	6560	7473	0.41285	 -81.21	0.83636	 -73.17	0.83539	 -73.25	0.43618	 114.30	 0.75
1	2.00000	438	6724	7473	0.41748	 -91.21	0.83423	 -73.17	0.83381	 -73.25	0.44054	 124.09	 0.75
1	2.00000	439	6888	7473	0.42126	-100.97	0.83290	 -73.19	0.83184	 -73.24	0.44365	 133.76	 0.75
1	2.00000	440	7052	7473	0.42514	-110.72	0.83093	 -73.21	0.83139	 -73.27	0.44672	 143.32	 0.74
1	2.00000	441	7216	7473	0.42833	-120.31	0.83007	 -73.18	0.83033	 -73.21	0.44893	 152.88	 0.73
1	2.00000	442	7380	7473	0.43106	-129.88	0.82910	 -73.23	0.82967	 -73.23	0.45045	 162.22	 0.73
1	2.00000	443	7544	7473	0.43441	-139.37	0.82904	 -73.18	0.82989	 -73.17	0.45252	 171.79	 0.71
