! Probe	Frequency	Pt Number	X pos	Y pos	Gamma s11	Phi s11	Gamma s12	Phi s12	Gamma s21	Phi s21	Gamma s22	Phi s22	loss
1	2.00000	223	666	5884	0.31311	-108.63	0.90548	 -25.24	0.90484	 -25.23	0.28365	-123.27	 0.42
1	2.00000	224	777	5884	0.31270	-102.11	0.90545	 -25.26	0.90569	 -25.21	0.28468	-130.21	 0.41
1	2.00000	225	888	5884	0.31167	 -95.59	0.90590	 -25.31	0.90519	 -25.24	0.28509	-137.05	 0.42
1	2.00000	226	999	5884	0.31084	 -89.17	0.90633	 -25.27	0.90572	 -25.23	0.28530	-143.80	 0.42
1	2.00000	227	1110	5884	0.30993	 -82.62	0.90673	 -25.29	0.90621	 -25.23	0.28574	-150.60	 0.42
1	2.00000	228	1221	5884	0.30871	 -76.09	0.90703	 -25.29	0.90697	 -25.28	0.28621	-157.43	 0.41
1	2.00000	229	1332	5884	0.30721	 -69.62	0.90808	 -25.36	0.90750	 -25.30	0.28715	-164.14	 0.41
1	2.00000	230	1443	5884	0.30631	 -62.96	0.90791	 -25.36	0.90817	 -25.32	0.28699	-170.85	 0.41
1	2.00000	231	1554	5884	0.30427	 -56.41	0.90955	 -25.36	0.90856	 -25.34	0.28733	-177.60	 0.41
1	2.00000	232	1665	5884	0.30321	 -49.83	0.90922	 -25.45	0.90898	 -25.38	0.28777	 175.59	 0.41
1	2.00000	233	1776	5884	0.30118	 -43.25	0.90964	 -25.47	0.90924	 -25.45	0.28836	 168.77	 0.41
1	2.00000	234	1887	5884	0.29934	 -36.56	0.91063	 -25.51	0.91002	 -25.50	0.28885	 162.05	 0.41
1	2.00000	235	1998	5884	0.29769	 -29.78	0.91027	 -25.52	0.91077	 -25.51	0.28847	 155.27	 0.41
1	2.00000	236	2109	5884	0.29581	 -23.19	0.91128	 -25.66	0.91113	 -25.59	0.28885	 148.61	 0.41
1	2.00000	237	2220	5884	0.29445	 -16.33	0.91194	 -25.70	0.91162	 -25.62	0.28921	 141.94	 0.41
1	2.00000	238	2331	5884	0.29252	  -9.59	0.91207	 -25.77	0.91197	 -25.68	0.28915	 135.25	 0.41
1	2.00000	239	2442	5884	0.29086	  -2.65	0.91213	 -25.83	0.91209	 -25.76	0.28820	 128.44	 0.42
1	2.00000	240	2553	5884	0.28972	   4.05	0.91245	 -25.92	0.91261	 -25.85	0.28917	 121.61	 0.41
1	2.00000	241	2664	5884	0.28804	  11.12	0.91244	 -25.95	0.91312	 -25.89	0.28880	 114.95	 0.41
1	2.00000	242	2775	5884	0.28702	  18.08	0.91259	 -25.99	0.91333	 -25.93	0.28798	 108.22	 0.41
1	2.00000	243	2886	5884	0.28593	  24.97	0.91270	 -26.06	0.91346	 -25.99	0.28768	 101.52	 0.42
1	2.00000	244	2997	5884	0.28508	  31.94	0.91298	 -26.12	0.91361	 -26.05	0.28799	  94.80	 0.42
1	2.00000	245	3108	5884	0.28422	  38.99	0.91382	 -26.15	0.91441	 -26.07	0.28714	  88.17	 0.41
1	2.00000	246	3219	5884	0.28403	  46.09	0.91340	 -26.22	0.91392	 -26.13	0.28701	  81.37	 0.42
1	2.00000	247	3330	5884	0.28385	  53.11	0.91344	 -26.25	0.91434	 -26.12	0.28622	  74.63	 0.41
1	2.00000	248	3441	5884	0.28387	  60.19	0.91254	 -26.27	0.91426	 -26.18	0.28611	  67.82	 0.41
1	2.00000	249	3552	5884	0.28324	  67.24	0.91231	 -26.26	0.91401	 -26.19	0.28536	  61.24	 0.42
1	2.00000	250	3663	5884	0.28367	  74.25	0.91222	 -26.28	0.91332	 -26.15	0.28491	  54.53	 0.42
1	2.00000	251	3774	5884	0.28384	  81.39	0.91256	 -26.30	0.91361	 -26.20	0.28402	  47.83	 0.42
1	2.00000	252	3885	5884	0.28436	  88.44	0.91224	 -26.29	0.91291	 -26.22	0.28320	  41.00	 0.43
1	2.00000	253	3996	5884	0.28466	  95.54	0.91217	 -26.25	0.91296	 -26.19	0.28245	  34.35	 0.42
1	2.00000	254	4107	5884	0.28584	 102.51	0.91118	 -26.28	0.91282	 -26.16	0.28167	  27.56	 0.42
1	2.00000	255	4218	5884	0.28691	 109.59	0.91149	 -26.22	0.91207	 -26.15	0.28134	  20.80	 0.43
1	2.00000	256	4329	5884	0.28788	 116.60	0.91153	 -26.15	0.91235	 -26.09	0.28054	  14.13	 0.42
1	2.00000	257	4440	5884	0.28917	 123.66	0.91048	 -26.16	0.91186	 -26.06	0.27932	   7.28	 0.42
1	2.00000	258	4551	5884	0.28999	 130.65	0.91064	 -26.10	0.91102	 -26.01	0.27868	   0.50	 0.43
1	2.00000	259	4662	5884	0.29182	 137.46	0.90977	 -26.05	0.91088	 -26.00	0.27854	  -6.30	 0.42
1	2.00000	260	4773	5884	0.29297	 144.35	0.90966	 -26.00	0.91082	 -25.92	0.27744	 -13.17	 0.42
1	2.00000	261	4884	5884	0.29409	 151.25	0.90971	 -25.92	0.91042	 -25.87	0.27723	 -19.78	 0.42
1	2.00000	262	4995	5884	0.29594	 158.12	0.90938	 -25.92	0.90984	 -25.79	0.27648	 -26.67	 0.42
1	2.00000	263	5106	5884	0.29743	 164.91	0.90854	 -25.82	0.90933	 -25.71	0.27583	 -33.59	 0.42
1	2.00000	264	5217	5884	0.29856	 171.71	0.90850	 -25.77	0.90894	 -25.67	0.27565	 -40.42	 0.42
1	2.00000	265	5328	5884	0.29936	 178.46	0.90816	 -25.64	0.90821	 -25.57	0.27512	 -47.29	 0.43
1	2.00000	266	5439	5884	0.30132	-174.84	0.90775	 -25.57	0.90809	 -25.52	0.27549	 -54.20	 0.42
1	2.00000	267	5550	5884	0.30250	-168.07	0.90758	 -25.54	0.90842	 -25.46	0.27483	 -61.02	 0.42
1	2.00000	268	5661	5884	0.30344	-161.48	0.90741	 -25.44	0.90777	 -25.40	0.27454	 -67.88	 0.42
1	2.00000	269	5772	5884	0.30443	-154.70	0.90777	 -25.39	0.90743	 -25.34	0.27457	 -74.77	 0.42
1	2.00000	270	5883	5884	0.30498	-148.24	0.90720	 -25.33	0.90718	 -25.33	0.27494	 -81.56	 0.42
1	2.00000	271	0	5969	0.35552	-148.97	0.88940	 -26.26	0.88932	 -26.24	0.32443	 -82.83	 0.43
1	2.00000	272	100	5969	0.35572	-142.99	0.88942	 -26.19	0.88893	 -26.19	0.32437	 -89.02	 0.44
1	2.00000	273	200	5969	0.35640	-136.98	0.88921	 -26.18	0.88837	 -26.21	0.32463	 -95.35	 0.44
1	2.00000	274	300	5969	0.35728	-131.14	0.88939	 -26.10	0.88858	 -26.13	0.32423	-101.46	 0.43
1	2.00000	275	400	5969	0.35709	-125.11	0.88935	 -26.13	0.88899	 -26.06	0.32515	-107.57	 0.43
1	2.00000	276	500	5969	0.35729	-119.18	0.88957	 -26.10	0.88886	 -26.05	0.32483	-113.68	 0.43
1	2.00000	277	600	5969	0.35715	-113.23	0.88991	 -26.06	0.88919	 -26.02	0.32526	-120.03	 0.43
1	2.00000	278	700	5969	0.35629	-107.42	0.89019	 -26.07	0.88915	 -26.03	0.32489	-126.07	 0.43
1	2.00000	279	800	5969	0.35570	-101.38	0.89074	 -26.06	0.88927	 -26.04	0.32533	-132.38	 0.43
1	2.00000	280	900	5969	0.35527	 -95.59	0.89089	 -26.07	0.89030	 -26.03	0.32599	-138.58	 0.42
1	2.00000	281	1000	5969	0.35423	 -89.57	0.89092	 -26.05	0.89069	 -26.03	0.32632	-144.62	 0.42
1	2.00000	282	1100	5969	0.35366	 -83.74	0.89178	 -26.08	0.89101	 -26.04	0.32724	-150.78	 0.42
1	2.00000	283	1200	5969	0.35242	 -77.85	0.89206	 -26.09	0.89150	 -26.08	0.32759	-157.01	 0.42
1	2.00000	284	1300	5969	0.35135	 -71.96	0.89228	 -26.14	0.89216	 -26.11	0.32751	-162.96	 0.42
1	2.00000	285	1400	5969	0.34962	 -65.94	0.89277	 -26.17	0.89285	 -26.13	0.32844	-169.03	 0.42
1	2.00000	286	1500	5969	0.34836	 -60.09	0.89324	 -26.16	0.89321	 -26.17	0.32795	-175.18	 0.42
1	2.00000	287	1600	5969	0.34688	 -54.12	0.89404	 -26.22	0.89419	 -26.20	0.32878	 178.80	 0.41
1	2.00000	288	1700	5969	0.34568	 -48.22	0.89471	 -26.26	0.89372	 -26.24	0.32906	 172.69	 0.42
1	2.00000	289	1800	5969	0.34406	 -42.11	0.89515	 -26.31	0.89431	 -26.28	0.32919	 166.60	 0.42
1	2.00000	290	1900	5969	0.34234	 -36.12	0.89573	 -26.36	0.89518	 -26.35	0.32913	 160.53	 0.42
1	2.00000	291	2000	5969	0.34121	 -30.10	0.89648	 -26.41	0.89645	 -26.37	0.32966	 154.35	 0.41
1	2.00000	292	2100	5969	0.33933	 -24.09	0.89683	 -26.50	0.89650	 -26.42	0.32971	 148.27	 0.42
1	2.00000	293	2200	5969	0.33832	 -17.99	0.89722	 -26.58	0.89639	 -26.53	0.33035	 142.11	 0.42
1	2.00000	294	2300	5969	0.33649	 -11.87	0.89745	 -26.62	0.89737	 -26.57	0.32992	 136.18	 0.42
1	2.00000	295	2400	5969	0.33529	  -5.71	0.89762	 -26.69	0.89792	 -26.63	0.33024	 129.93	 0.42
1	2.00000	296	2500	5969	0.33382	   0.37	0.89803	 -26.75	0.89842	 -26.72	0.32956	 123.87	 0.42
1	2.00000	297	2600	5969	0.33273	   6.71	0.89860	 -26.81	0.89930	 -26.78	0.33001	 117.93	 0.41
1	2.00000	298	2700	5969	0.33161	  12.79	0.89847	 -26.91	0.89891	 -26.83	0.32979	 111.72	 0.42
1	2.00000	299	2800	5969	0.33042	  19.09	0.89883	 -26.92	0.89911	 -26.84	0.32999	 105.66	 0.42
1	2.00000	300	2900	5969	0.32988	  25.23	0.89891	 -26.97	0.89950	 -26.95	0.32899	  99.83	 0.42
1	2.00000	301	3000	5969	0.32914	  31.62	0.89924	 -27.05	0.89999	 -26.95	0.32956	  93.67	 0.42
1	2.00000	302	3100	5969	0.32849	  37.72	0.89868	 -27.07	0.90030	 -26.99	0.32930	  87.62	 0.42
1	2.00000	303	3200	5969	0.32839	  44.10	0.89908	 -27.12	0.90042	 -27.02	0.32869	  81.43	 0.42
1	2.00000	304	3300	5969	0.32757	  50.42	0.89853	 -27.17	0.89945	 -27.09	0.32829	  75.51	 0.43
1	2.00000	305	3400	5969	0.32774	  56.68	0.89811	 -27.17	0.89987	 -27.09	0.32733	  69.33	 0.42
1	2.00000	306	3500	5969	0.32754	  63.06	0.89871	 -27.21	0.89983	 -27.11	0.32621	  63.36	 0.42
1	2.00000	307	3600	5969	0.32760	  69.37	0.89778	 -27.20	0.89983	 -27.13	0.32618	  57.28	 0.42
1	2.00000	308	3700	5969	0.32751	  75.65	0.89806	 -27.25	0.89929	 -27.14	0.32581	  51.22	 0.43
1	2.00000	309	3800	5969	0.32811	  82.10	0.89759	 -27.24	0.89915	 -27.11	0.32503	  45.01	 0.43
1	2.00000	310	3900	5969	0.32854	  88.28	0.89786	 -27.26	0.89955	 -27.13	0.32445	  39.02	 0.42
1	2.00000	311	4000	5969	0.32898	  94.65	0.89775	 -27.22	0.89838	 -27.16	0.32387	  33.05	 0.43
1	2.00000	312	4100	5969	0.32986	 100.95	0.89703	 -27.18	0.89838	 -27.14	0.32324	  26.92	 0.43
1	2.00000	313	4200	5969	0.33060	 107.33	0.89703	 -27.16	0.89834	 -27.06	0.32269	  20.92	 0.43
1	2.00000	314	4300	5969	0.33119	 113.56	0.89672	 -27.15	0.89755	 -27.01	0.32148	  14.73	 0.43
1	2.00000	315	4400	5969	0.33246	 119.87	0.89608	 -27.07	0.89691	 -27.00	0.32056	   8.75	 0.44
1	2.00000	316	4500	5969	0.33376	 126.11	0.89601	 -27.04	0.89677	 -26.99	0.31997	   2.54	 0.43
1	2.00000	317	4600	5969	0.33461	 132.38	0.89560	 -26.99	0.89645	 -26.93	0.31920	  -3.58	 0.43
1	2.00000	318	4700	5969	0.33591	 138.57	0.89487	 -26.97	0.89622	 -26.86	0.31868	  -9.64	 0.43
1	2.00000	319	4800	5969	0.33676	 144.79	0.89512	 -26.90	0.89584	 -26.82	0.31801	 -15.71	 0.43
1	2.00000	320	4900	5969	0.33790	 150.93	0.89456	 -26.83	0.89543	 -26.74	0.31834	 -21.86	 0.43
1	2.00000	321	5000	5969	0.33922	 157.15	0.89364	 -26.75	0.89429	 -26.70	0.31706	 -27.96	 0.44
1	2.00000	322	5100	5969	0.34043	 163.25	0.89390	 -26.68	0.89511	 -26.61	0.31737	 -34.14	 0.43
1	2.00000	323	5200	5969	0.34144	 169.36	0.89390	 -26.59	0.89385	 -26.53	0.31659	 -40.15	 0.44
1	2.00000	324	5300	5969	0.34237	 175.55	0.89293	 -26.53	0.89451	 -26.47	0.31528	 -46.40	 0.43
1	2.00000	325	5400	5969	0.34380	-178.31	0.89343	 -26.45	0.89357	 -26.37	0.31538	 -52.57	 0.43
1	2.00000	326	5500	5969	0.34428	-172.20	0.89331	 -26.37	0.89319	 -26.31	0.31535	 -58.57	 0.43
1	2.00000	327	5600	5969	0.34517	-166.25	0.89280	 -26.30	0.89245	 -26.26	0.31532	 -64.87	 0.44
1	2.00000	328	5700	5969	0.34606	-160.19	0.89247	 -26.27	0.89309	 -26.19	0.31570	 -70.99	 0.43
1	2.00000	329	5800	5969	0.34716	-154.14	0.89275	 -26.18	0.89235	 -26.13	0.31538	 -77.17	 0.43
1	2.00000	330	5900	5969	0.34786	-148.20	0.89313	 -26.12	0.89221	 -26.11	0.31503	 -83.35	 0.43
1	2.00000	331	0	6045	0.39832	-150.04	0.87136	 -27.19	0.87155	 -27.16	0.36545	 -83.72	 0.44
1	2.00000	332	90	6045	0.39879	-144.71	0.87156	 -27.15	0.87131	 -27.14	0.36509	 -89.10	 0.44
1	2.00000	333	180	6045	0.39852	-139.25	0.87164	 -27.10	0.87112	 -27.08	0.36467	 -94.79	 0.45
1	2.00000	334	270	6045	0.39881	-133.76	0.87247	 -27.07	0.87144	 -27.03	0.36452	-100.42	 0.44
1	2.00000	335	360	6045	0.39884	-128.46	0.87230	 -27.04	0.87153	 -27.00	0.36519	-105.99	 0.44
1	2.00000	336	450	6045	0.39877	-123.11	0.87279	 -27.01	0.87178	 -26.96	0.36559	-111.60	 0.44
1	2.00000	337	540	6045	0.39857	-117.75	0.87242	 -26.97	0.87218	 -26.97	0.36599	-116.99	 0.44
1	2.00000	338	630	6045	0.39858	-112.42	0.87310	 -26.97	0.87197	 -26.92	0.36620	-122.64	 0.44
1	2.00000	339	720	6045	0.39837	-107.11	0.87289	 -26.94	0.87222	 -26.91	0.36623	-128.06	 0.44
1	2.00000	340	810	6045	0.39847	-101.74	0.87280	 -26.93	0.87226	 -26.93	0.36638	-133.65	 0.44
1	2.00000	341	900	6045	0.39678	 -96.41	0.87412	 -26.95	0.87282	 -26.91	0.36724	-139.21	 0.44
1	2.00000	342	990	6045	0.39639	 -91.00	0.87389	 -26.96	0.87290	 -26.97	0.36668	-144.80	 0.44
1	2.00000	343	1080	6045	0.39558	 -85.69	0.87461	 -26.99	0.87341	 -26.94	0.36776	-150.30	 0.44
1	2.00000	344	1170	6045	0.39446	 -80.36	0.87490	 -26.96	0.87415	 -26.99	0.36818	-155.87	 0.43
1	2.00000	345	1260	6045	0.39395	 -75.01	0.87600	 -27.01	0.87473	 -26.91	0.36944	-161.46	 0.43
1	2.00000	346	1350	6045	0.39259	 -69.70	0.87608	 -27.02	0.87501	 -27.02	0.36883	-166.75	 0.43
1	2.00000	347	1440	6045	0.39143	 -64.32	0.87611	 -27.09	0.87549	 -27.04	0.36959	-172.35	 0.43
1	2.00000	348	1530	6045	0.39010	 -58.97	0.87694	 -27.10	0.87636	 -27.03	0.36976	-177.88	 0.43
1	2.00000	349	1620	6045	0.38943	 -53.65	0.87773	 -27.13	0.87682	 -27.12	0.36981	 176.69	 0.43
1	2.00000	350	1710	6045	0.38745	 -48.17	0.87855	 -27.16	0.87753	 -27.11	0.37003	 171.19	 0.43
1	2.00000	351	1800	6045	0.38620	 -42.79	0.87845	 -27.24	0.87790	 -27.20	0.37079	 165.66	 0.43
1	2.00000	352	1890	6045	0.38494	 -37.42	0.87862	 -27.29	0.87878	 -27.24	0.37050	 160.17	 0.43
1	2.00000	353	1980	6045	0.38394	 -31.99	0.87942	 -27.35	0.88017	 -27.28	0.37056	 154.62	 0.42
1	2.00000	354	2070	6045	0.38240	 -26.50	0.87988	 -27.41	0.87922	 -27.34	0.37164	 149.17	 0.43
1	2.00000	355	2160	6045	0.38084	 -21.05	0.88097	 -27.49	0.87985	 -27.40	0.37127	 143.70	 0.43
1	2.00000	356	2250	6045	0.37999	 -15.57	0.88134	 -27.52	0.88029	 -27.46	0.37089	 138.27	 0.43
1	2.00000	357	2340	6045	0.37842	 -10.10	0.88077	 -27.56	0.88117	 -27.56	0.37118	 132.77	 0.43
1	2.00000	358	2430	6045	0.37800	  -4.60	0.88223	 -27.63	0.88188	 -27.60	0.37176	 127.25	 0.42
1	2.00000	359	2520	6045	0.37641	   0.93	0.88170	 -27.74	0.88246	 -27.65	0.37106	 121.76	 0.42
1	2.00000	360	2610	6045	0.37581	   6.46	0.88190	 -27.80	0.88204	 -27.75	0.37121	 116.23	 0.43
1	2.00000	361	2700	6045	0.37474	  12.00	0.88178	 -27.83	0.88271	 -27.82	0.37104	 110.76	 0.43
1	2.00000	362	2790	6045	0.37355	  17.57	0.88251	 -27.92	0.88303	 -27.87	0.37111	 105.31	 0.43
1	2.00000	363	2880	6045	0.37289	  23.18	0.88234	 -27.99	0.88296	 -27.90	0.37042	  99.83	 0.43
1	2.00000	364	2970	6045	0.37274	  28.80	0.88276	 -28.05	0.88317	 -27.95	0.37084	  94.38	 0.43
1	2.00000	365	3060	6045	0.37188	  34.43	0.88285	 -28.08	0.88329	 -27.99	0.37021	  88.93	 0.43
1	2.00000	366	3150	6045	0.37103	  40.00	0.88238	 -28.11	0.88321	 -28.06	0.37017	  83.39	 0.44
1	2.00000	367	3240	6045	0.37099	  45.70	0.88221	 -28.16	0.88329	 -28.05	0.36982	  78.05	 0.43
1	2.00000	368	3330	6045	0.37113	  51.31	0.88238	 -28.18	0.88336	 -28.10	0.36903	  72.56	 0.43
1	2.00000	369	3420	6045	0.37114	  56.97	0.88168	 -28.23	0.88328	 -28.12	0.36859	  67.17	 0.43
1	2.00000	370	3510	6045	0.37070	  62.51	0.88224	 -28.25	0.88395	 -28.17	0.36834	  61.63	 0.43
1	2.00000	371	3600	6045	0.37075	  68.26	0.88181	 -28.26	0.88337	 -28.17	0.36757	  56.19	 0.43
1	2.00000	372	3690	6045	0.37074	  73.86	0.88196	 -28.29	0.88316	 -28.19	0.36737	  50.73	 0.44
1	2.00000	373	3780	6045	0.37141	  79.61	0.88140	 -28.27	0.88296	 -28.15	0.36586	  45.25	 0.44
1	2.00000	374	3870	6045	0.37191	  85.21	0.88112	 -28.27	0.88275	 -28.14	0.36599	  39.86	 0.44
1	2.00000	375	3960	6045	0.37206	  90.97	0.88124	 -28.25	0.88209	 -28.15	0.36513	  34.45	 0.44
1	2.00000	376	4050	6045	0.37255	  96.64	0.88053	 -28.27	0.88246	 -28.17	0.36378	  28.93	 0.44
1	2.00000	377	4140	6045	0.37320	 102.27	0.88051	 -28.20	0.88157	 -28.13	0.36415	  23.37	 0.44
1	2.00000	378	4230	6045	0.37466	 107.84	0.88033	 -28.22	0.88177	 -28.09	0.36334	  17.95	 0.44
1	2.00000	379	4320	6045	0.37451	 113.56	0.87956	 -28.15	0.88104	 -28.03	0.36187	  12.49	 0.44
1	2.00000	380	4410	6045	0.37529	 119.21	0.87907	 -28.09	0.88020	 -28.01	0.36146	   6.94	 0.45
1	2.00000	381	4500	6045	0.37634	 124.79	0.87904	 -28.08	0.88051	 -27.95	0.36116	   1.55	 0.44
1	2.00000	382	4590	6045	0.37715	 130.43	0.87937	 -28.01	0.87981	 -27.86	0.36045	  -3.96	 0.45
1	2.00000	383	4680	6045	0.37841	 136.06	0.87873	 -27.96	0.87948	 -27.87	0.35959	  -9.41	 0.44
1	2.00000	384	4770	6045	0.37906	 141.59	0.87823	 -27.88	0.87907	 -27.79	0.35972	 -14.82	 0.45
1	2.00000	385	4860	6045	0.38008	 147.13	0.87765	 -27.85	0.87870	 -27.75	0.35901	 -20.38	 0.45
1	2.00000	386	4950	6045	0.38092	 152.77	0.87797	 -27.72	0.87894	 -27.65	0.35768	 -25.95	 0.44
1	2.00000	387	5040	6045	0.38216	 158.31	0.87729	 -27.70	0.87771	 -27.60	0.35768	 -31.36	 0.45
1	2.00000	388	5130	6045	0.38304	 163.89	0.87723	 -27.65	0.87737	 -27.52	0.35622	 -36.85	 0.45
1	2.00000	389	5220	6045	0.38420	 169.38	0.87655	 -27.55	0.87757	 -27.48	0.35755	 -42.39	 0.44
1	2.00000	390	5310	6045	0.38433	 174.92	0.87675	 -27.50	0.87695	 -27.40	0.35652	 -47.87	 0.45
1	2.00000	391	5400	6045	0.38553	-179.59	0.87617	 -27.39	0.87717	 -27.30	0.35632	 -53.41	 0.44
1	2.00000	392	5490	6045	0.38667	-174.12	0.87602	 -27.35	0.87624	 -27.27	0.35653	 -59.03	 0.44
1	2.00000	393	5580	6045	0.38741	-168.62	0.87629	 -27.26	0.87575	 -27.17	0.35566	 -64.50	 0.45
1	2.00000	394	5670	6045	0.38835	-163.16	0.87622	 -27.14	0.87565	 -27.13	0.35557	 -69.97	 0.44
1	2.00000	395	5760	6045	0.38835	-157.62	0.87617	 -27.09	0.87583	 -27.07	0.35464	 -75.48	 0.44
1	2.00000	396	5850	6045	0.38992	-152.34	0.87554	 -27.06	0.87503	 -26.97	0.35578	 -81.11	 0.44
1	2.00000	397	0	6115	0.44183	-151.28	0.85117	 -28.20	0.85118	 -28.20	0.40602	 -84.74	 0.46
1	2.00000	398	82	6115	0.44141	-146.22	0.85149	 -28.18	0.85120	 -28.13	0.40664	 -89.76	 0.46
1	2.00000	399	164	6115	0.44181	-141.34	0.85195	 -28.15	0.85076	 -28.08	0.40644	 -94.87	 0.46
1	2.00000	400	246	6115	0.44222	-136.35	0.85187	 -28.11	0.85128	 -28.06	0.40646	 -99.98	 0.45
1	2.00000	401	328	6115	0.44235	-131.52	0.85187	 -28.02	0.85068	 -28.01	0.40608	-104.96	 0.46
1	2.00000	402	410	6115	0.44227	-126.51	0.85203	 -27.96	0.85149	 -27.97	0.40618	-109.99	 0.45
1	2.00000	403	492	6115	0.44190	-121.63	0.85280	 -27.99	0.85162	 -27.96	0.40615	-115.05	 0.45
1	2.00000	404	574	6115	0.44223	-116.67	0.85236	 -27.95	0.85168	 -27.97	0.40636	-120.17	 0.45
1	2.00000	405	656	6115	0.44152	-111.75	0.85302	 -27.98	0.85176	 -27.94	0.40682	-125.21	 0.45
1	2.00000	406	738	6115	0.44106	-106.92	0.85343	 -27.98	0.85264	 -27.96	0.40721	-130.22	 0.45
1	2.00000	407	820	6115	0.44028	-101.95	0.85384	 -27.95	0.85238	 -27.89	0.40789	-135.42	 0.45
1	2.00000	408	902	6115	0.43948	 -97.14	0.85383	 -27.96	0.85307	 -27.94	0.40747	-140.31	 0.45
1	2.00000	409	984	6115	0.43962	 -92.18	0.85507	 -27.96	0.85350	 -27.91	0.40866	-145.45	 0.44
1	2.00000	410	1066	6115	0.43871	 -87.37	0.85451	 -27.97	0.85368	 -27.95	0.40864	-150.49	 0.45
1	2.00000	411	1148	6115	0.43795	 -82.54	0.85500	 -27.96	0.85448	 -27.95	0.40882	-155.57	 0.44
1	2.00000	412	1230	6115	0.43732	 -77.65	0.85588	 -28.02	0.85563	 -28.02	0.40914	-160.52	 0.43
1	2.00000	413	1312	6115	0.43579	 -72.75	0.85651	 -28.01	0.85518	 -28.01	0.40942	-165.56	 0.44
1	2.00000	414	1394	6115	0.43493	 -67.85	0.85746	 -28.04	0.85592	 -28.03	0.41000	-170.62	 0.44
1	2.00000	415	1476	6115	0.43378	 -62.95	0.85756	 -28.09	0.85684	 -28.04	0.41005	-175.59	 0.44
1	2.00000	416	1558	6115	0.43246	 -58.02	0.85773	 -28.12	0.85727	 -28.06	0.41008	 179.37	 0.44
1	2.00000	417	1640	6115	0.43134	 -53.10	0.85813	 -28.12	0.85722	 -28.13	0.41112	 174.51	 0.44
1	2.00000	418	1722	6115	0.43052	 -48.16	0.85925	 -28.18	0.85793	 -28.16	0.41103	 169.42	 0.44
1	2.00000	419	1804	6115	0.42922	 -43.28	0.85909	 -28.26	0.85886	 -28.22	0.41101	 164.33	 0.44
1	2.00000	420	1886	6115	0.42821	 -38.34	0.86051	 -28.33	0.85976	 -28.29	0.41186	 159.39	 0.43
1	2.00000	421	1968	6115	0.42733	 -33.42	0.86070	 -28.40	0.85995	 -28.35	0.41235	 154.29	 0.43
1	2.00000	422	2050	6115	0.42592	 -28.43	0.86092	 -28.42	0.86023	 -28.38	0.41148	 149.27	 0.44
1	2.00000	423	2132	6115	0.42514	 -23.52	0.86149	 -28.54	0.86132	 -28.50	0.41185	 144.28	 0.43
1	2.00000	424	2214	6115	0.42361	 -18.55	0.86194	 -28.57	0.86115	 -28.53	0.41289	 139.32	 0.44
1	2.00000	425	2296	6115	0.42336	 -13.64	0.86176	 -28.64	0.86227	 -28.61	0.41239	 134.28	 0.43
1	2.00000	426	2378	6115	0.42199	  -8.51	0.86255	 -28.68	0.86300	 -28.67	0.41249	 129.26	 0.43
1	2.00000	427	2460	6115	0.42062	  -3.57	0.86253	 -28.80	0.86303	 -28.71	0.41167	 124.23	 0.43
1	2.00000	428	2542	6115	0.42006	   1.45	0.86278	 -28.85	0.86317	 -28.75	0.41225	 119.22	 0.43
1	2.00000	429	2624	6115	0.41879	   6.60	0.86326	 -28.87	0.86333	 -28.81	0.41238	 114.16	 0.44
1	2.00000	430	2706	6115	0.41794	  11.57	0.86383	 -28.98	0.86335	 -28.89	0.41293	 109.28	 0.44
1	2.00000	431	2788	6115	0.41755	  16.63	0.86366	 -29.01	0.86352	 -28.99	0.41265	 104.26	 0.44
1	2.00000	432	2870	6115	0.41766	  21.68	0.86353	 -29.09	0.86429	 -28.99	0.41274	  99.36	 0.43
1	2.00000	433	2952	6115	0.41659	  26.76	0.86373	 -29.10	0.86435	 -29.05	0.41225	  94.33	 0.44
1	2.00000	434	3034	6115	0.41613	  31.85	0.86412	 -29.21	0.86469	 -29.12	0.41249	  89.22	 0.44
1	2.00000	435	3116	6115	0.41541	  36.89	0.86373	 -29.24	0.86435	 -29.18	0.41203	  84.34	 0.44
1	2.00000	436	3198	6115	0.41555	  42.03	0.86365	 -29.27	0.86453	 -29.20	0.41183	  79.38	 0.44
1	2.00000	437	3280	6115	0.41515	  47.12	0.86372	 -29.28	0.86450	 -29.21	0.41073	  74.31	 0.44
1	2.00000	438	3362	6115	0.41492	  52.25	0.86314	 -29.38	0.86444	 -29.22	0.41038	  69.41	 0.44
1	2.00000	439	3444	6115	0.41511	  57.47	0.86336	 -29.38	0.86423	 -29.22	0.40958	  64.40	 0.45
1	2.00000	440	3526	6115	0.41500	  62.50	0.86314	 -29.37	0.86469	 -29.25	0.40970	  59.42	 0.44
1	2.00000	441	3608	6115	0.41520	  67.69	0.86245	 -29.41	0.86495	 -29.28	0.40896	  54.42	 0.44
1	2.00000	442	3690	6115	0.41530	  72.75	0.86261	 -29.42	0.86435	 -29.29	0.40820	  49.46	 0.44
1	2.00000	443	3772	6115	0.41528	  77.94	0.86208	 -29.40	0.86325	 -29.31	0.40794	  44.55	 0.46
1	2.00000	444	3854	6115	0.41556	  83.07	0.86220	 -29.41	0.86321	 -29.31	0.40762	  39.49	 0.45
1	2.00000	445	3936	6115	0.41601	  88.20	0.86151	 -29.40	0.86349	 -29.29	0.40671	  34.63	 0.45
